B2,B3,B4,B5,B6,B7,B8,classname,,,
0.0547,0.0762,0.0557,0.1051,0.2109,0.2373,0.2604,0,,,
0.0724,0.1068,0.093,0.1486,0.1875,0.1988,0.2094,0,,,
0.0568,0.0871,0.063,0.1236,0.2273,0.2501,0.2548,0,,,
0.0628,0.0912,0.0619,0.1287,0.2265,0.2464,0.2676,0,,,
0.0422,0.0678,0.0328,0.0864,0.278,0.3437,0.3676,0,,,
0.0611,0.0919,0.0662,0.1423,0.224,0.2365,0.2452,0,,,
0.0534,0.0789,0.0482,0.1034,0.2678,0.3187,0.3294,0,,,
0.0597,0.0935,0.0586,0.1265,0.2425,0.2629,0.2744,0,,,
0.0644,0.0966,0.0783,0.1288,0.2269,0.2481,0.2602,0,,,
0.0428,0.0623,0.033,0.0785,0.2804,0.3832,0.4452,0,,,
0.0641,0.0935,0.0774,0.1307,0.1892,0.2135,0.2314,0,,,
0.0506,0.0775,0.0599,0.1046,0.2812,0.3327,0.3582,0,,,
0.0736,0.0974,0.0826,0.1257,0.2134,0.2322,0.2172,0,,,
0.0423,0.0653,0.0354,0.087,0.2871,0.3621,0.3926,0,,,
0.0455,0.0724,0.0383,0.0984,0.2497,0.3065,0.3704,0,,,
0.0784,0.1126,0.1154,0.1664,0.2109,0.2349,0.249,0,,,
0.0672,0.0957,0.0829,0.1292,0.1914,0.1995,0.211,0,,,
0.0694,0.091,0.0772,0.1162,0.2809,0.3304,0.3068,0,,,
0.0572,0.0963,0.0601,0.1291,0.233,0.2486,0.2564,0,,,
0.0504,0.0819,0.0428,0.1121,0.2643,0.3105,0.3116,0,,,
0.0525,0.0805,0.0504,0.1093,0.2246,0.2468,0.2574,0,,,
0.0428,0.0656,0.0339,0.0869,0.2792,0.3482,0.3814,0,,,
0.0405,0.06,0.0288,0.0823,0.321,0.4118,0.4388,0,,,
0.067,0.0992,0.076,0.1367,0.2202,0.2362,0.2504,0,,,
0.0551,0.0835,0.0592,0.1144,0.2301,0.2598,0.263,0,,,
0.0475,0.0741,0.0444,0.0978,0.2483,0.2939,0.3174,0,,,
0.0572,0.0931,0.0588,0.126,0.244,0.2647,0.2742,0,,,
0.0465,0.0771,0.0442,0.1057,0.262,0.2941,0.3348,0,,,
0.0563,0.0902,0.0574,0.1239,0.2377,0.2613,0.274,0,,,
0.0455,0.0756,0.0452,0.1053,0.256,0.2909,0.2918,0,,,
0.052,0.0766,0.0484,0.1161,0.2137,0.253,0.2424,0,,,
0.0596,0.089,0.0586,0.134,0.2426,0.2447,0.2686,0,,,
0.0535,0.0865,0.0492,0.1239,0.2458,0.2732,0.2784,0,,,
0.0662,0.101,0.0807,0.124,0.2389,0.2637,0.2602,0,,,
0.0527,0.0824,0.0518,0.1204,0.2401,0.2599,0.2752,0,,,
0.0686,0.0985,0.0768,0.1388,0.2203,0.2383,0.2474,0,,,
0.0632,0.0946,0.0777,0.1316,0.1865,0.1998,0.2278,0,,,
0.0426,0.064,0.0351,0.112,0.2909,0.38,0.432,0,,,
0.0619,0.0809,0.0708,0.115,0.2654,0.307,0.313,0,,,
0.0416,0.0639,0.0335,0.0839,0.3115,0.4102,0.4188,0,,,
0.0587,0.0935,0.0599,0.1316,0.2325,0.2396,0.2746,0,,,
0.0695,0.0866,0.0825,0.1463,0.2912,0.3641,0.3834,0,,,
0.0444,0.0733,0.0445,0.102,0.2657,0.3107,0.3232,0,,,
0.0437,0.0638,0.0383,0.0914,0.2596,0.3075,0.3292,0,,,
0.0833,0.1138,0.1184,0.1509,0.2738,0.2926,0.275,0,,,
0.0516,0.0839,0.0458,0.1157,0.2676,0.2985,0.305,0,,,
0.0546,0.0797,0.0533,0.1252,0.244,0.2757,0.2858,0,,,
0.0609,0.0931,0.0732,0.1235,0.2186,0.2313,0.2762,0,,,
0.0388,0.0641,0.0322,0.0851,0.3168,0.4297,0.4372,0,,,
0.0501,0.0758,0.0452,0.0998,0.282,0.3473,0.3482,0,,,
0.0575,0.093,0.0692,0.1314,0.2164,0.2364,0.2588,0,,,
0.0603,0.0889,0.0703,0.1246,0.1932,0.2054,0.2282,0,,,
0.037,0.0573,0.0245,0.0778,0.3354,0.4538,0.4652,0,,,
0.0408,0.0647,0.0381,0.0933,0.2522,0.3034,0.3494,0,,,
0.0494,0.0711,0.0412,0.124,0.2389,0.2637,0.3094,0,,,
0.0658,0.0954,0.0808,0.1369,0.1699,0.1759,0.1842,0,,,
0.0678,0.0918,0.0745,0.1247,0.2551,0.2915,0.262,0,,,
0.06,0.0933,0.0582,0.1292,0.2337,0.2549,0.2734,0,,,
0.0612,0.093,0.0627,0.1342,0.2339,0.2521,0.2708,0,,,
0.0445,0.065,0.0325,0.0866,0.3093,0.3945,0.4396,0,,,
0.0645,0.0921,0.0742,0.1194,0.1783,0.1953,0.1866,0,,,
0.0397,0.0609,0.0253,0.081,0.3209,0.411,0.444,0,,,
0.0547,0.0875,0.0529,0.1193,0.2477,0.2729,0.2928,0,,,
0.0712,0.0981,0.0805,0.1319,0.1895,0.2021,0.2172,0,,,
0.0655,0.1006,0.0735,0.1374,0.2234,0.2411,0.2364,0,,,
0.0394,0.0583,0.0292,0.0807,0.326,0.4372,0.4444,0,,,
0.0587,0.0896,0.0614,0.1244,0.2264,0.2588,0.2624,0,,,
0.0419,0.0672,0.0327,0.0929,0.3389,0.4564,0.5108,0,,,
0.05,0.0843,0.0528,0.1161,0.2504,0.2733,0.2568,0,,,
0.0531,0.0858,0.0511,0.1193,0.2452,0.2726,0.2884,0,,,
0.0355,0.0543,0.0241,0.0806,0.3328,0.4457,0.464,0,,,
0.052,0.0826,0.0551,0.1112,0.2303,0.2511,0.2566,0,,,
0.0469,0.0738,0.038,0.1032,0.2894,0.3251,0.3818,0,,,
0.0465,0.0779,0.0456,0.113,0.2635,0.2934,0.316,0,,,
0.0513,0.0731,0.0499,0.1002,0.2141,0.2436,0.2692,0,,,
0.0452,0.0757,0.0389,0.1026,0.2959,0.343,0.3334,0,,,
0.0516,0.0725,0.0491,0.1019,0.2278,0.256,0.2806,0,,,
0.0543,0.0866,0.0549,0.1214,0.2606,0.2882,0.304,0,,,
0.0482,0.0711,0.0415,0.1064,0.2727,0.3238,0.3438,0,,,
0.0608,0.0943,0.0631,0.1272,0.2315,0.2556,0.258,0,,,
0.0455,0.0651,0.0369,0.0914,0.268,0.325,0.3444,0,,,
0.0482,0.0675,0.0406,0.0914,0.2591,0.3048,0.3118,0,,,
0.0568,0.0846,0.0566,0.1127,0.2381,0.2862,0.2854,0,,,
0.0493,0.0743,0.0464,0.0926,0.2923,0.3786,0.3812,0,,,
0.068,0.1009,0.0844,0.1359,0.1861,0.1966,0.2236,0,,,
0.0744,0.1012,0.089,0.1327,0.1707,0.1866,0.187,0,,,
0.041,0.0591,0.0273,0.0847,0.3075,0.4005,0.4224,0,,,
0.0476,0.0843,0.0492,0.1102,0.3633,0.4711,0.4932,0,,,
0.0583,0.0869,0.0627,0.1232,0.2347,0.2557,0.2578,0,,,
0.0435,0.0661,0.0296,0.1077,0.3449,0.4866,0.5392,0,,,
0.0484,0.0815,0.0457,0.1118,0.2549,0.2843,0.3044,0,,,
0.0637,0.097,0.0726,0.1291,0.2457,0.2738,0.2814,0,,,
0.037,0.0599,0.0295,0.097,0.2975,0.3777,0.446,0,,,
0.0653,0.0978,0.0793,0.1326,0.2006,0.216,0.2228,0,,,
0.0468,0.0706,0.0464,0.0945,0.3012,0.3697,0.3968,0,,,
0.0535,0.0865,0.0565,0.1152,0.2544,0.2925,0.2774,0,,,
0.0606,0.0918,0.0664,0.1122,0.2456,0.2883,0.2602,0,,,
0.0484,0.0749,0.0443,0.1019,0.2739,0.3076,0.34,0,,,
0.0658,0.0996,0.0824,0.1379,0.2213,0.2394,0.252,0,,,
0.0547,0.0807,0.0486,0.1135,0.2376,0.2668,0.2862,0,,,
0.0621,0.09,0.0699,0.1205,0.2248,0.2456,0.2588,0,,,
0.0484,0.0724,0.0357,0.1099,0.2652,0.3071,0.3414,0,,,
0.0544,0.0882,0.0525,0.1212,0.2229,0.2467,0.2592,0,,,
0.0407,0.0597,0.0304,0.0823,0.321,0.4118,0.4384,0,,,
0.0424,0.0802,0.0373,0.1207,0.3923,0.4863,0.5192,0,,,
0.0689,0.0993,0.0797,0.1324,0.1754,0.1885,0.187,0,,,
0.0648,0.0905,0.0658,0.1068,0.2376,0.289,0.2922,0,,,
0.0506,0.0803,0.0468,0.1101,0.2663,0.3058,0.3016,0,,,
0.0512,0.0826,0.0553,0.1171,0.24,0.2749,0.2942,0,,,
0.0744,0.1012,0.089,0.1327,0.1707,0.1866,0.187,0,,,
0.0611,0.0946,0.0639,0.1369,0.3108,0.3304,0.3276,0,,,
0.0501,0.078,0.0465,0.1091,0.2852,0.3202,0.3692,0,,,
0.0415,0.0626,0.0301,0.0858,0.3241,0.4315,0.4396,0,,,
0.0704,0.1098,0.0818,0.1496,0.3042,0.3437,0.3752,0,,,
0.0541,0.0807,0.0498,0.1052,0.2591,0.2983,0.3064,0,,,
0.0543,0.0821,0.0554,0.1191,0.238,0.2689,0.2742,0,,,
0.0551,0.0884,0.0598,0.1243,0.222,0.2352,0.2396,0,,,
0.0709,0.1026,0.0705,0.1404,0.2365,0.2498,0.2588,0,,,
0.0459,0.0736,0.0371,0.1031,0.2761,0.3276,0.3298,0,,,
0.0662,0.0944,0.0786,0.131,0.2019,0.215,0.2256,0,,,
0.0541,0.0741,0.0864,0.126,0.1575,0.1812,0.1836,0,,,
0.0344,0.0597,0.0324,0.0827,0.3114,0.4002,0.4038,0,,,
0.0533,0.0784,0.0507,0.1081,0.3079,0.3918,0.3582,0,,,
0.0459,0.0708,0.0399,0.1019,0.2739,0.3076,0.3626,0,,,
0.0633,0.0959,0.0642,0.1316,0.2325,0.2396,0.2566,0,,,
0.0482,0.0766,0.0462,0.1059,0.2671,0.2916,0.3274,0,,,
0.045,0.0743,0.0391,0.1114,0.294,0.3865,0.4672,0,,,
0.0537,0.0769,0.0478,0.1068,0.2298,0.2589,0.2796,0,,,
0.0421,0.0656,0.0314,0.0893,0.3129,0.3765,0.4002,0,,,
0.0553,0.0863,0.0526,0.1232,0.2457,0.2638,0.279,0,,,
0.0507,0.0723,0.0521,0.1003,0.251,0.295,0.298,0,,,
0.0516,0.0828,0.0488,0.1113,0.2362,0.268,0.2758,0,,,
0.0727,0.104,0.0979,0.1398,0.2278,0.2343,0.2514,0,,,
0.0528,0.0792,0.0547,0.1203,0.3134,0.3539,0.436,0,,,
0.0425,0.0631,0.0328,0.0829,0.3032,0.3988,0.4296,0,,,
0.0467,0.0677,0.0408,0.0919,0.2493,0.2908,0.3022,0,,,
0.0463,0.0753,0.0437,0.0965,0.2946,0.3529,0.3686,0,,,
0.0608,0.0977,0.0648,0.1383,0.2434,0.2598,0.2546,0,,,
0.0642,0.0905,0.0767,0.1243,0.1978,0.2181,0.2158,0,,,
0.0576,0.093,0.061,0.1282,0.235,0.2562,0.2622,0,,,
0.0441,0.0717,0.0386,0.0934,0.3004,0.3873,0.3582,0,,,
0.0628,0.0961,0.0691,0.134,0.2191,0.2425,0.2486,0,,,
0.0702,0.1007,0.0885,0.1329,0.1841,0.1947,0.1998,0,,,
0.0601,0.1024,0.0648,0.1483,0.2792,0.2776,0.355,0,,,
0.0536,0.0748,0.0716,0.1116,0.2086,0.2265,0.2072,0,,,
0.0342,0.0619,0.0285,0.0811,0.3129,0.4085,0.4232,0,,,
0.0561,0.087,0.0547,0.1232,0.2424,0.2676,0.2708,0,,,
0.0518,0.0826,0.055,0.1114,0.2463,0.2774,0.282,0,,,
0.0611,0.0913,0.0705,0.1307,0.2115,0.2231,0.2408,0,,,
0.0717,0.1032,0.0868,0.1352,0.1777,0.1859,0.1968,0,,,
0.0556,0.0753,0.0611,0.0991,0.2104,0.244,0.2332,0,,,
0.0533,0.0833,0.0517,0.1118,0.2659,0.3052,0.2894,0,,,
0.0422,0.0742,0.037,0.098,0.2921,0.3628,0.3742,0,,,
0.0464,0.0681,0.0432,0.0873,0.3232,0.418,0.422,0,,,
0.0466,0.0765,0.0471,0.1025,0.2735,0.3224,0.3304,0,,,
0.0417,0.0667,0.0344,0.0823,0.2939,0.382,0.3884,0,,,
0.0439,0.0789,0.0393,0.1063,0.2953,0.3391,0.3444,0,,,
0.0415,0.0673,0.0329,0.0969,0.2926,0.3503,0.3896,0,,,
0.0401,0.0614,0.0281,0.0841,0.302,0.3858,0.4144,0,,,
0.0681,0.0979,0.0827,0.1459,0.2363,0.2505,0.2568,0,,,
0.0609,0.0919,0.0594,0.1262,0.23,0.2531,0.2562,0,,,
0.0375,0.0581,0.0253,0.0779,0.2945,0.3789,0.3994,0,,,
0.0642,0.099,0.0822,0.1329,0.1902,0.1991,0.2054,0,,,
0.0398,0.0653,0.0366,0.0949,0.2828,0.3442,0.3768,0,,,
0.0646,0.103,0.078,0.1375,0.2229,0.2446,0.2452,0,,,
0.0793,0.112,0.1005,0.1385,0.1653,0.1725,0.1806,0,,,
0.0512,0.0844,0.0544,0.1089,0.254,0.2771,0.2814,0,,,
0.0473,0.0722,0.0423,0.1,0.2634,0.31,0.3356,0,,,
0.0419,0.0703,0.0379,0.1078,0.2594,0.3013,0.3286,0,,,
0.0549,0.0887,0.0555,0.1222,0.2399,0.2674,0.2766,0,,,
0.0549,0.0871,0.0633,0.12,0.2083,0.2212,0.2478,0,,,
0.0612,0.0885,0.0688,0.1257,0.2072,0.2279,0.2282,0,,,
0.092,0.1146,0.13,0.1545,0.1744,0.1864,0.1902,0,,,
0.0387,0.0633,0.0288,0.0822,0.3021,0.4081,0.42,0,,,
0.041,0.0664,0.0369,0.0908,0.2731,0.3263,0.3496,0,,,
0.037,0.0579,0.0266,0.0841,0.316,0.419,0.4168,0,,,
0.0431,0.0637,0.0383,0.1019,0.2654,0.3297,0.3386,0,,,
0.0781,0.1092,0.0993,0.1385,0.1653,0.1725,0.1838,0,,,
0.0677,0.1015,0.0802,0.1328,0.2108,0.2289,0.2152,0,,,
0.0463,0.0656,0.041,0.0962,0.2432,0.2837,0.306,0,,,
0.0558,0.0815,0.0562,0.1077,0.2247,0.2517,0.2634,0,,,
0.0646,0.0982,0.0777,0.1277,0.2162,0.2277,0.2192,0,,,
0.0478,0.0724,0.043,0.0878,0.3091,0.3982,0.3826,0,,,
0.0343,0.0559,0.021,0.0806,0.3328,0.4457,0.4652,0,,,
0.0648,0.0924,0.0691,0.1293,0.1946,0.2114,0.225,0,,,
0.0431,0.0659,0.0355,0.0942,0.289,0.3644,0.3596,0,,,
0.0717,0.1005,0.0888,0.1355,0.1676,0.1778,0.1838,0,,,
0.072,0.1015,0.092,0.1438,0.2161,0.228,0.2436,0,,,
0.0965,0.1222,0.1384,0.1568,0.1849,0.1872,0.1998,0,,,
0.0416,0.0669,0.0312,0.0894,0.319,0.3956,0.4296,0,,,
0.0631,0.0941,0.072,0.1286,0.1874,0.1975,0.204,0,,,
0.0648,0.0951,0.0694,0.1289,0.2163,0.2301,0.2414,0,,,
0.0532,0.0797,0.0548,0.1069,0.2461,0.2831,0.3002,0,,,
0.0767,0.1026,0.096,0.1362,0.1619,0.1708,0.1776,0,,,
0.0566,0.0814,0.0566,0.119,0.2454,0.2923,0.2658,0,,,
0.0551,0.0811,0.0548,0.1153,0.2291,0.2667,0.2756,0,,,
0.0539,0.087,0.0534,0.1252,0.232,0.2505,0.2648,0,,,
0.0574,0.0915,0.0677,0.1191,0.216,0.2288,0.2286,0,,,
0.0731,0.1013,0.0905,0.136,0.1675,0.1759,0.1848,0,,,
0.0564,0.0902,0.0606,0.1216,0.2336,0.2593,0.2692,0,,,
0.0719,0.101,0.085,0.135,0.1699,0.1791,0.187,0,,,
0.0693,0.1009,0.0847,0.1318,0.1629,0.1736,0.1816,0,,,
0.0423,0.0694,0.0365,0.0986,0.2727,0.3329,0.351,0,,,
0.0501,0.0756,0.043,0.1072,0.2708,0.3041,0.3208,0,,,
0.0531,0.0846,0.0563,0.1243,0.2295,0.2598,0.2798,0,,,
0.0431,0.0705,0.0375,0.1066,0.2622,0.3112,0.3462,0,,,
0.0597,0.0902,0.067,0.1268,0.2178,0.2354,0.2314,0,,,
0.0557,0.0919,0.0592,0.119,0.2439,0.2724,0.2768,0,,,
0.0536,0.0825,0.0624,0.1174,0.1923,0.2102,0.2242,0,,,
0.0736,0.1023,0.088,0.1361,0.1688,0.1763,0.1868,0,,,
0.067,0.0998,0.0821,0.1311,0.1974,0.2097,0.2216,0,,,
0.0479,0.0816,0.0424,0.1145,0.3107,0.3527,0.4376,0,,,
0.0584,0.0896,0.0648,0.1201,0.2185,0.2359,0.247,0,,,
0.0502,0.0812,0.049,0.1132,0.2432,0.2686,0.2908,0,,,
0.0501,0.0735,0.0489,0.0871,0.2862,0.3472,0.3364,0,,,
0.0578,0.0869,0.0567,0.1258,0.2348,0.265,0.2898,0,,,
0.0525,0.0862,0.056,0.1159,0.2356,0.2518,0.2678,0,,,
0.0679,0.0955,0.0801,0.1292,0.1672,0.1767,0.1828,0,,,
0.0392,0.0583,0.0251,0.0834,0.3319,0.427,0.4572,0,,,
0.0777,0.102,0.0999,0.1397,0.1603,0.1688,0.1744,0,,,
0.0425,0.0631,0.03,0.0898,0.3229,0.4117,0.43,0,,,
0.063,0.0899,0.07,0.1182,0.2159,0.2252,0.2452,0,,,
0.076,0.1005,0.0944,0.134,0.1602,0.1743,0.1794,0,,,
0.0387,0.0643,0.0338,0.0861,0.328,0.4367,0.4508,0,,,
0.0449,0.0648,0.037,0.0839,0.3041,0.3968,0.4006,0,,,
0.0624,0.0958,0.0775,0.1319,0.1923,0.2071,0.2164,0,,,
0.0604,0.0956,0.0658,0.1291,0.2316,0.2473,0.258,0,,,
0.0691,0.1054,0.0803,0.1496,0.3042,0.3437,0.3206,0,,,
0.0405,0.0651,0.0287,0.0904,0.3683,0.503,0.5292,0,,,
0.0432,0.0652,0.0401,0.0912,0.2614,0.3199,0.3172,0,,,
0.0613,0.0941,0.0642,0.1196,0.2394,0.2714,0.2578,0,,,
0.0446,0.0754,0.0353,0.101,0.2881,0.3365,0.3564,0,,,
0.0422,0.0637,0.0321,0.0894,0.3054,0.371,0.382,0,,,
0.0601,0.096,0.0688,0.1371,0.2159,0.2267,0.2442,0,,,
0.0556,0.0825,0.0504,0.109,0.2631,0.2978,0.3062,0,,,
0.0699,0.0978,0.083,0.1321,0.1598,0.1718,0.1792,0,,,
0.0511,0.0848,0.0526,0.1168,0.2226,0.2445,0.2452,0,,,
0.0561,0.0816,0.0525,0.1103,0.2286,0.2623,0.2734,0,,,
0.0755,0.1164,0.0867,0.1593,0.2469,0.2678,0.2762,0,,,
0.0402,0.0589,0.0269,0.082,0.3312,0.4394,0.4652,0,,,
0.0499,0.0774,0.0492,0.1127,0.2491,0.2879,0.3278,0,,,
0.065,0.0951,0.0725,0.1256,0.1827,0.1927,0.1972,0,,,
0.0489,0.0769,0.0447,0.1064,0.218,0.2347,0.246,0,,,
0.0499,0.0764,0.0468,0.1158,0.2534,0.2895,0.3154,0,,,
0.0744,0.107,0.0968,0.1402,0.1676,0.1754,0.181,0,,,
0.059,0.0906,0.0634,0.1286,0.2348,0.2584,0.267,0,,,
0.0499,0.0747,0.0505,0.0932,0.2525,0.3053,0.2988,0,,,
0.0411,0.065,0.0375,0.0822,0.3021,0.4081,0.4132,0,,,
0.073,0.1036,0.0845,0.1561,0.2081,0.2176,0.211,0,,,
0.0492,0.0809,0.0434,0.1144,0.271,0.3037,0.306,0,,,
0.0591,0.0966,0.0667,0.1324,0.2318,0.2491,0.2614,0,,,
0.0542,0.0895,0.0615,0.1267,0.2462,0.2686,0.2736,0,,,
0.0427,0.0622,0.0318,0.0858,0.3097,0.425,0.3602,0,,,
0.0781,0.1124,0.1032,0.1411,0.1827,0.2023,0.1966,0,,,
0.0502,0.0791,0.047,0.1207,0.3321,0.4098,0.3566,0,,,
0.0689,0.1015,0.0811,0.1325,0.2732,0.3092,0.2976,0,,,
0.0401,0.0665,0.0309,0.0856,0.298,0.375,0.3918,0,,,
0.059,0.0919,0.058,0.1164,0.2677,0.2961,0.2852,0,,,
0.0523,0.0834,0.0518,0.1153,0.2468,0.2736,0.2862,0,,,
0.0582,0.0876,0.065,0.1204,0.2229,0.24,0.2712,0,,,
0.0503,0.0758,0.0535,0.1075,0.2147,0.2411,0.2764,0,,,
0.0762,0.105,0.0956,0.1373,0.1642,0.1688,0.1758,0,,,
0.0447,0.0735,0.0399,0.1008,0.2493,0.2792,0.291,0,,,
0.0752,0.096,0.0913,0.1344,0.1724,0.1789,0.1838,0,,,
0.0392,0.0598,0.0251,0.0793,0.311,0.4168,0.4352,0,,,
0.0454,0.0717,0.0413,0.0959,0.2639,0.3169,0.3378,0,,,
0.0457,0.0711,0.0372,0.1081,0.3079,0.3918,0.4756,0,,,
0.0769,0.1072,0.0985,0.1395,0.1665,0.1723,0.178,0,,,
0.0684,0.0959,0.0753,0.1279,0.177,0.1867,0.195,0,,,
0.054,0.0839,0.0525,0.1103,0.2391,0.2681,0.2656,0,,,
0.0546,0.0946,0.0545,0.1302,0.3032,0.3312,0.356,0,,,
0.0394,0.0574,0.026,0.0789,0.2982,0.3857,0.3806,0,,,
0.0445,0.0836,0.044,0.1133,0.2644,0.3029,0.3104,0,,,
0.0725,0.1018,0.0898,0.1341,0.1811,0.1961,0.1974,0,,,
0.0615,0.0943,0.0648,0.1239,0.2333,0.2598,0.2544,0,,,
0.0401,0.0636,0.0326,0.0833,0.2982,0.3893,0.4094,0,,,
0.0454,0.0675,0.0378,0.089,0.274,0.3301,0.3292,0,,,
0.0602,0.0904,0.0673,0.1156,0.2446,0.275,0.2702,0,,,
0.0626,0.0977,0.0725,0.1362,0.2405,0.2635,0.275,0,,,
0.0422,0.0671,0.034,0.0902,0.3013,0.3687,0.3558,0,,,
0.0749,0.0999,0.0918,0.1322,0.1581,0.166,0.175,0,,,
0.0571,0.0907,0.068,0.1233,0.2033,0.2206,0.225,0,,,
0.0536,0.0791,0.0513,0.1094,0.2583,0.3064,0.3032,0,,,
0.0521,0.085,0.0541,0.0981,0.2811,0.3591,0.3384,0,,,
0.08,0.106,0.1015,0.1372,0.1628,0.1678,0.1814,0,,,
0.0652,0.0962,0.0772,0.1285,0.1853,0.195,0.2032,0,,,
0.0561,0.0822,0.0579,0.1079,0.2168,0.2408,0.2448,0,,,
0.0444,0.0666,0.043,0.1005,0.284,0.3413,0.3406,0,,,
0.0433,0.0682,0.03,0.0946,0.3782,0.508,0.5224,0,,,
0.0411,0.0584,0.0287,0.0732,0.2516,0.3305,0.3872,0,,,
0.046,0.0719,0.0474,0.1011,0.246,0.2631,0.2966,0,,,
0.0862,0.1138,0.1094,0.1356,0.2074,0.2225,0.2374,0,,,
0.0589,0.0922,0.0642,0.1264,0.217,0.2365,0.2416,0,,,
0.038,0.0586,0.0315,0.0827,0.3114,0.4002,0.424,0,,,
0.0392,0.0583,0.0272,0.087,0.3218,0.422,0.4776,0,,,
0.0503,0.0808,0.0515,0.1273,0.3338,0.3697,0.4356,0,,,
0.0819,0.1068,0.0965,0.1361,0.1702,0.1714,0.1826,0,,,
0.0638,0.0957,0.0722,0.1295,0.1889,0.201,0.2088,0,,,
0.0521,0.0826,0.0496,0.1157,0.2563,0.293,0.3044,0,,,
0.0415,0.0673,0.0329,0.0969,0.2926,0.3503,0.3896,0,,,
0.0641,0.0972,0.0853,0.1344,0.165,0.1747,0.1824,0,,,
0.0617,0.0928,0.0605,0.1288,0.2491,0.2675,0.2768,0,,,
0.0512,0.0822,0.0464,0.1168,0.2632,0.3186,0.3078,0,,,
0.0479,0.0727,0.0522,0.0974,0.2268,0.2582,0.2564,0,,,
0.037,0.0579,0.0266,0.0841,0.316,0.419,0.4168,0,,,
0.0512,0.0814,0.0586,0.1055,0.2397,0.2718,0.2742,0,,,
0.0693,0.0905,0.072,0.1194,0.1783,0.1953,0.203,0,,,
0.0405,0.0594,0.0299,0.0732,0.2516,0.3305,0.405,0,,,
0.0678,0.1021,0.0812,0.1358,0.2189,0.2504,0.2578,0,,,
0.0551,0.0883,0.0575,0.1242,0.214,0.2332,0.2474,0,,,
0.0485,0.0776,0.0473,0.1277,0.2556,0.2937,0.3318,0,,,
0.0703,0.1026,0.0846,0.1489,0.1912,0.2048,0.1964,0,,,
0.0574,0.0888,0.0558,0.1267,0.2218,0.2389,0.2458,0,,,
0.0438,0.0653,0.0306,0.0827,0.3114,0.4002,0.4288,0,,,
0.0653,0.0965,0.072,0.1314,0.2059,0.2164,0.2286,0,,,
0.0672,0.0944,0.0803,0.1299,0.1963,0.2201,0.2272,0,,,
0.0531,0.0926,0.0467,0.1389,0.3658,0.3832,0.4364,0,,,
0.0587,0.0937,0.0612,0.1262,0.23,0.2531,0.2596,0,,,
0.0606,0.0858,0.0614,0.1045,0.2183,0.2588,0.2474,0,,,
0.0687,0.1018,0.0841,0.1333,0.2177,0.2387,0.2144,0,,,
0.078,0.1096,0.097,0.1411,0.1827,0.2023,0.2074,0,,,
0.055,0.0886,0.0544,0.1225,0.2303,0.2497,0.2574,0,,,
0.0482,0.0658,0.0475,0.0911,0.2774,0.3414,0.3688,0,,,
0.0557,0.0885,0.0516,0.1162,0.2553,0.276,0.2776,0,,,
0.0613,0.0844,0.0702,0.1243,0.1978,0.2181,0.2294,0,,,
0.0569,0.0888,0.0641,0.1314,0.2214,0.2362,0.2364,0,,,
0.0659,0.0965,0.0707,0.1342,0.2339,0.2521,0.2608,0,,,
0.0412,0.0669,0.0324,0.089,0.274,0.3301,0.3504,0,,,
0.0744,0.0993,0.1002,0.1352,0.1737,0.1959,0.2098,0,,,
0.0451,0.07,0.0443,0.0864,0.3089,0.4056,0.3968,0,,,
0.0358,0.0565,0.0244,0.0769,0.3357,0.4562,0.4828,0,,,
0.0695,0.099,0.0839,0.1358,0.1885,0.2045,0.2048,0,,,
0.0532,0.0856,0.0537,0.126,0.2289,0.2505,0.2622,0,,,
0.053,0.0809,0.0525,0.1068,0.2387,0.2749,0.2908,0,,,
0.0466,0.0744,0.0421,0.1031,0.2657,0.3139,0.3218,0,,,
0.0574,0.0867,0.0567,0.1222,0.2209,0.2335,0.2452,0,,,
0.0598,0.0919,0.0563,0.1257,0.2317,0.248,0.2544,0,,,
0.0538,0.0832,0.0496,0.118,0.2876,0.347,0.3618,0,,,
0.0581,0.0926,0.0645,0.1248,0.2259,0.2461,0.2626,0,,,
0.0617,0.0921,0.065,0.123,0.2337,0.2465,0.2462,0,,,
0.0731,0.1034,0.0909,0.1321,0.1598,0.1718,0.176,0,,,
0.0662,0.0982,0.0782,0.1307,0.2115,0.2231,0.231,0,,,
0.0512,0.0758,0.0447,0.1035,0.233,0.2661,0.2788,0,,,
0.0699,0.1011,0.081,0.1388,0.2169,0.2312,0.2334,0,,,
0.0523,0.0755,0.0499,0.1001,0.2426,0.2858,0.2844,0,,,
0.0703,0.1018,0.0904,0.1341,0.1978,0.2092,0.2006,0,,,
0.0744,0.1046,0.0861,0.1347,0.1759,0.1873,0.191,0,,,
0.0593,0.0894,0.064,0.1163,0.2454,0.2831,0.271,0,,,
0.0703,0.0981,0.0811,0.1318,0.1723,0.1795,0.1906,0,,,
0.0539,0.087,0.0529,0.1195,0.2449,0.2759,0.2944,0,,,
0.0583,0.0839,0.0587,0.1196,0.2259,0.2488,0.2586,0,,,
0.0711,0.1016,0.083,0.1344,0.2185,0.23,0.2316,0,,,
0.0656,0.104,0.0675,0.1383,0.2434,0.2598,0.2674,0,,,
0.0459,0.0807,0.0418,0.1116,0.277,0.3163,0.3286,0,,,
0.0353,0.0586,0.0269,0.082,0.3232,0.4154,0.4344,0,,,
0.0422,0.0678,0.0334,0.0934,0.3402,0.4546,0.5252,0,,,
